profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0001__control__R1,LP0001,control,1,24,18-29,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,Tennessee,TN,CES 2024 Common Content,1866892874,11.5908128566172,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0002__control__R1,LP0002,control,1,29,18-29,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Illinois,IL,CES 2024 Common Content,1868845320,5.41045721236013,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0003__control__R1,LP0003,control,1,24,18-29,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,New Jersey,NJ,CES 2024 Common Content,1872505540,10.6282778342585,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0004__control__R1,LP0004,control,1,25,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Ohio,OH,CES 2024 Common Content,1882434100,10.8032619672302,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0005__control__R1,LP0005,control,1,24,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,New York,NY,CES 2024 Common Content,1882436838,13.3894605428213,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0006__control__R1,LP0006,control,1,26,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,Missouri,MO,CES 2024 Common Content,1882440362,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0007__control__R1,LP0007,control,1,19,18-29,Male,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Other,Pennsylvania,PA,CES 2024 Common Content,1882441218,9.76778651206675,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0008__control__R1,LP0008,control,1,18,18-29,Male,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,Florida,FL,CES 2024 Common Content,1884590180,9.84024966370217,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0009__control__R1,LP0009,control,1,23,18-29,Male,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,Florida,FL,CES 2024 Common Content,1885056380,4.71750191072596,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0010__control__R1,LP0010,control,1,26,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Louisiana,LA,CES 2024 Common Content,1886162646,0.318228268134463,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0011__control__R1,LP0011,control,1,28,18-29,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Massachusetts,MA,CES 2024 Common Content,1886359394,2.67104047728028,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0012__control__R1,LP0012,control,1,23,18-29,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Arkansas,AR,CES 2024 Common Content,1886680966,13.0166060060432,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0013__control__R1,LP0013,control,1,29,18-29,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,Rhode Island,RI,CES 2024 Common Content,1886681886,5.36019005739021,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0014__control__R1,LP0014,control,1,29,18-29,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,Montana,MT,CES 2024 Common Content,1886682386,2.56949408007889,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0015__control__R1,LP0015,control,1,26,18-29,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Oklahoma,OK,CES 2024 Common Content,1886684022,4.01099425688946,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0016__control__R1,LP0016,control,1,24,18-29,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Georgia,GA,CES 2024 Common Content,1886980568,9.74406903000917,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0017__control__R1,LP0017,control,1,28,18-29,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Missouri,MO,CES 2024 Common Content,1888319216,7.11150931924737,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0018__control__R1,LP0018,control,1,24,18-29,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,"Washington, D.C.",DC,CES 2024 Common Content,1888329812,0.442092429930465,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0019__control__R1,LP0019,control,1,28,18-29,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,Maine,ME,CES 2024 Common Content,1888330162,0.414187586090046,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0020__control__R1,LP0020,control,1,28,18-29,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,Utah,UT,CES 2024 Common Content,1888338456,1.22525852445387,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0021__control__R1,LP0021,control,1,23,18-29,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,North Carolina,NC,CES 2024 Common Content,1888368132,9.51192236475833,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0022__control__R1,LP0022,control,1,27,18-29,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,Pennsylvania,PA,CES 2024 Common Content,1888480604,0.866709618739437,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0023__control__R1,LP0023,control,1,28,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,Tennessee,TN,CES 2024 Common Content,1888546840,11.8242513410514,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0024__control__R1,LP0024,control,1,29,18-29,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,Colorado,CO,CES 2024 Common Content,1890197464,4.23474882998127,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
